360Networks Inc.;Canada
724 Solutions Inc.;Canada
A B Electrolux;Sweden
A B SKF;Sweden
A B Volvo;Sweden
A R T International Inc.;Canada
A.O. Tatneft;Russia
A/S Steamship Company Torm;Denmark
ABB Ltd.;Switzerland
Abbey National plc;United Kingdom
Aber Diamond Ltd.;Canada
Abitibi Consolidated Inc.;Canada
ABN Amro Bank N.V.;Netherlands
ABN Amro Holding N.V.;Netherlands
Acambis plc;United Kingdom
Acetex Corp.;Canada
Achieva Development Corp.;Canada
Acindar Industria Argentina de Aceros S.A.;Argentina
ACS-Tech 80 Ltd.;Israel
ActFit.com Inc.;Canada
ActivCard S.A.;France
ADB Systems International Inc.;Canada
Adecco S.A.;Switzerland
Adrian Resources Ltd.;Canada
Advance Agro Public Co. Ltd.;Thailand
Advanced Semiconductor Engineering, Inc.;Taiwan
Advantest Corp.;Japan
AEGON N.V.;Netherlands
Aerco Ltd.;United Kingdom
AES Drax Energy Ltd.;United Kingdom
AES Drax Holdings Ltd.;United Kingdom
AES Gener S.A.;Chile
Aeterna Laboratories Inc.;Canada
Agnico-Eagle Mines Ltd.;Canada
Agrium Inc.;Canada
AimGlobal Technologies Co. Inc.;Canada
Ainsworth Lumber Co. Ltd.;Canada
Air Canada;Canada
Akzo Nobel N.V.;Netherlands
Aladdin Knowledge Systems Ltd.;Israel
Alberta Star Development Corp.;Canada
Alcan Inc.;Canada
Alcatel;France
Alcon, Inc.;Switzerland
Alestra, S. de R.L. de C.V.;Mexico
Alfa Laval Special Finance AB;Sweden
Algoma Steel Inc.;Canada
Alliance Atlantis Communications Corp.;Canada
Allianz Aktiengesellschaft;Germany
Allied Domecq plc;United Kingdom
Allied Irish Banks plc;Ireland
Allura International Inc.;Canada
Almaden Resource Corp.;Canada
Alpha Gold Corp.;Canada
Alstom;France
Altair Nanotechnologies, Inc.;Canada
Altana Aktiengesellschaft;Germany
Altarex Corp.;Canada
Alto Palermo S.A.;Argentina
Alumina Ltd.;Australia
Aluminum Corp of China Ltd.;China
Alvarion Ltd.;Israel
Amarc Resources Ltd.;Canada
Amarin Corp plc;United Kingdom
Amatek Industries Pty. Ltd.;Australia
Amcor Ltd.;Australia
Amdocs Ltd.;United Kingdom
America Mineral Fields Inc.;Canada
America Movil, S.A. de C.V.;Mexico
American Israeli Paper Mills Ltd.;Israel
Amersham plc;United Kingdom
Amvescap plc;United Kingdom
Anchor Lamina, Inc.;Canada
Angiotech Pharmaceuticals, Inc.;Canada
Anglo Swiss Resources Inc.;Canada
Anglogold Ltd.;South Africa
Anooraq Resources Corp.;Canada
Ansell Ltd.;Australia
Antenna TV S.A.;Greece
Anthony Clark International Insurance Brokers Inc.;Canada
API Electronics Group Inc.;Canada
Apiva Ventures Ltd.;Canada
APT Satellite Holdings Ltd.;Bermuda
Aracruz Celulose S.A.;Brazil
ARC Energy Trust;Canada
Arcadis N.V.;Netherlands
Archangel Diamond Co.;Canada
Arel Communications & Software Ltd.;Israel
Argosy Minerals Inc.;Canada
Ariel Resources Ltd.;Canada
Arm Holdings plc;United Kingdom
Art Advanced Research Technologies Inc.;Canada
Aryt Industries Ltd.;Israel
ASAT Holdings Ltd.;Cayman Islands
ASE Test Ltd.;Singapore
Ashanti Goldfields Co. Ltd.;Ghana
Asia Pacific Resources International Ltd.;Bermuda
Asia Pacific Resources Ltd.;Canada
Asia Pacific Wire & Cable Corp. Ltd.;Bermuda
Asia Satellite Telecommunications Holdings Ltd.;Bermuda
Asiacontent.com Ltd.;British Virgin Isl
ASM International N.V.;Netherlands
ASML Holding N.V.;Netherlands
Aspen Group Resources Corp.;Canada
AstraZeneca plc;United Kingdom
Astris Energi Inc.;Canada
AT&T Canada Inc.;Canada
ATI Technologies Inc.;Canada
Atlantic Caspian Resources plc;United Kingdom
Atlantic Telecom Group plc;United Kingdom
Atlas Pacific Ltd.;Australia
ATNA Resources Ltd.;Canada
Attunity Ltd.;Israel
AU Optronics Corp.;Taiwan
Audiocodes Ltd.;Israel
Aurizon Mines Ltd.;Canada
Aurora Metals BVI Ltd.;British Virgin Isl
Australia & New Zealand Banking Group Ltd.;Australia
Autonomy Corp plc;United Kingdom
Avecia Group plc;United Kingdom
Aventis;France
AXA;France
Axcan Pharma Inc.;Canada
Ayotte Music Inc.;Canada
Azteca Holdings, S.A. de C.V.;Mexico
Aztek Technologies Inc.;Canada
B & H Ocean Carriers Ltd.;Liberia
Bakbone Software Inc.;Canada
Balaton Power Inc.;Canada
Ballard Power Systems Inc.;Canada
